reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5fe6a29f-2adb-417e-81aa-e351594e04a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusssssssss,5,0,2.25.6.74,2025-03-20 18:56:26,,,2.25.6.74
2c8477c9-2ff3-42f5-9a95-ea5cd248add3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi meta ai nya lama banget munculnya,5,1,,2025-03-20 18:55:40,,,
8875e440-de77-4f5d-91ba-a63233e7ce92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kesel bgt status tetap online padahal lg ga buka WhatsApp. Sumber keributan!!!!,3,1,,2025-03-20 18:55:18,,,
d7ba4c47-3dba-4a27-a3c1-017aaccf1264,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WhatsApp saya ke blokir terus terusan,5,1,2.25.6.74,2025-03-20 18:54:16,,,2.25.6.74
6c8fa1fe-735c-421b-b282-e1677604f343,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,2.25.6.74,2025-03-20 18:54:10,,,2.25.6.74
75f585ef-b14b-4288-897d-a3eca9724d5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.25.6.74,2025-03-20 18:53:38,,,2.25.6.74
51918271-ac3b-49c8-a911-737d140ba194,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya jelek apa ngebug ya, aku ngechat dia udah semalaman tapi cuman centang biru gak ada balasan padahal dia sempet pasang stori, mohon di perbaikin ya min hehe😇😅",2,0,2.25.5.74,2025-03-20 18:53:35,,,2.25.5.74
3a8b14b1-3be2-4c73-abaf-9160deb1b81d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mengapa whaatsapp sy, spam...??",5,0,2.25.6.74,2025-03-20 18:53:09,,,2.25.6.74
c971b9dd-55fd-4e98-bce6-997c2183e949,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"punya saya belum bisa dikasih music untuk status nya, sedangkan yang lain sudah bisa kira² kenapa ya, saya sudah update berkali² tetapi tetap saja tidak bisa",3,2,2.25.5.74,2025-03-20 18:51:46,,,2.25.5.74
d7201f26-e73d-448d-a62f-e0372477e475,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WhatsApp ini sangat bagus,5,0,,2025-03-20 18:48:59,,,
efe914b6-b34e-421a-9597-4b629a6a68d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buat vc kalau pakai WiFi Vidionya macet buram ngak tampil kalau pakai data normal ngak macet,5,0,2.25.6.74,2025-03-20 18:48:08,,,2.25.6.74
42f8f5bb-b003-4d81-9aef-42990cc1212f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus tolong ai nya di update lgi agar tidak ketinggalan jaman,5,0,2.25.6.74,2025-03-20 18:48:04,,,2.25.6.74
69a6f6db-766c-4151-9754-49c19effbe8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.6.74,2025-03-20 18:47:06,,,2.25.6.74
eec6944e-d2be-418b-b70d-85ab474261c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ya bagusnya,5,0,2.25.5.74,2025-03-20 18:42:13,,,2.25.5.74
84d703bc-cb6e-4b98-92b5-d439990831cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.25.1.75,2025-03-20 18:41:10,,,2.25.1.75
320dbd1c-14d3-49e1-85ed-081fdcca72c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa akun saya tidak bisa masuk wa,4,0,2.25.7.80,2025-03-20 18:41:05,,,2.25.7.80
0637a29f-3dcf-420d-bffc-87376d8eeac5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baguss, tau kenapa kalau ada yang baru saya selalu ketinggalan dari yang lain yaa padahal di play store ga ada tulisan update",5,0,2.25.6.74,2025-03-20 18:40:52,,,2.25.6.74
96f4c814-0fdb-4f9d-98df-44e71eb966d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,2.25.6.74,2025-03-20 18:40:48,,,2.25.6.74
a51ac9d1-bd5e-4c19-9ea7-b753ace4dd50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa wa ku ga bisa dibuka woiii+wa ku ngebugggg tolongg lahh perbaiki masalahh bugg nyaa,1,0,2.25.6.74,2025-03-20 18:39:05,,,2.25.6.74
d2072f09-8f45-4ab2-993e-128592eb46fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong perbaiki stattus nya dan vidio Poto ke perbaikan yang hd kaya di tiktok jernih gambar setatusnya Wanya perbaikan dong tolong,1,0,,2025-03-20 18:38:30,,,
e380c338-8567-41b7-9543-475c70d4850d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kamera nya burikkkkkk, kualitas camera langsung apload waa jelekk bangetttt burikkkkkkkkkqqqqqq",1,0,2.25.2.85,2025-03-20 18:37:48,,,2.25.2.85
0d76d8cd-4457-4064-9f86-e2572bae54b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk nya ga jelas banget, ga ada cwe yang bales cht dri gw🗿",1,0,2.25.6.74,2025-03-20 18:37:20,,,2.25.6.74
a4a8d05f-5dff-4f31-91ad-177c213ea078,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.25.6.74,2025-03-20 18:37:10,,,2.25.6.74
205072b1-4313-401d-8694-c7431dcbdcdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baguss tapii belumm ada meta ai🙄,belum ada lagu di sw",5,0,,2025-03-20 18:37:00,,,
0c918588-cfdf-4729-b0d2-e3321e67001c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.25.6.74,2025-03-20 18:36:55,,,2.25.6.74
89e3a380-316b-4e3e-b414-34c10095622f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kereen,5,0,2.25.6.74,2025-03-20 18:36:28,,,2.25.6.74
d01b3b7f-2dce-4ac9-8d9b-51b99b4cbc42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus untuk menelepon keluarga,5,0,2.25.6.74,2025-03-20 18:36:21,,,2.25.6.74
c485f245-c1e4-463c-9d98-50c1c58dc90c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wa nggak mau katanya nomor perluverifikasi,5,0,2.25.6.74,2025-03-20 18:36:00,,,2.25.6.74
ed4895c7-a5bc-4f1a-a0f2-9b87edfdb778,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik,5,0,,2025-03-20 18:35:58,,,
be5002f2-0cb2-4409-b090-035fa523b1f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang lagu di fitur story WhatsApp,3,0,2.25.6.74,2025-03-20 18:35:53,,,2.25.6.74
98413bce-34c8-481c-b064-12d2e8b4b76b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat lama ketika saya download,3,0,,2025-03-20 18:35:18,,,
b1381cdc-2bb3-4efc-870c-fce61ed96535,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-03-20 18:35:12,,,
f367c9ca-47e1-4c44-8e32-3b7bfce38a1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di tempat kami kadang suara terputus kadang berdengung,3,0,2.25.6.74,2025-03-20 18:35:12,,,2.25.6.74
aa71226d-c2f6-4e00-88a9-93800554aed4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.25.6.74,2025-03-20 18:34:31,,,2.25.6.74
9d793e52-b7eb-49df-84c2-145b3d8389f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambahkan fitur status WhatsApp HD,4,0,2.25.6.74,2025-03-20 18:31:58,,,2.25.6.74
8fa750de-59e7-4df8-acc6-e1ce3239f4bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woi wa kenapa saya belum ada fitur lagunya,5,0,2.25.6.74,2025-03-20 18:31:38,,,2.25.6.74
65718123-773f-47df-a26b-964aeec7c063,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,waktu Menginilisasi kok lama banget ya? saya kasih bintang 1🤬🤬,1,0,,2025-03-20 18:30:27,,,
e77ef6f5-5ff6-41b0-8874-8723ba73fea7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.25.6.74,2025-03-20 18:30:23,,,2.25.6.74
8a3578e1-82ff-45b5-8d83-d696ad5e01a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,1,0,,2025-03-20 18:30:14,,,
bf510b47-f414-4dab-a842-0cd2513c943b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok org2 udh bisa menampilkan unggahan dengin pitur musik tp sya tdak bisa ya,pdhal whatsappnya udh di update.😥",4,1,2.25.6.74,2025-03-20 18:29:03,,,2.25.6.74
96265c4b-cf67-47ea-a61f-0efd322de1fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bagus jangan di DOWNLOAD aplikasi nya ga bisa apa apa buruk 👎ga mau lagi saya download nya 👎😖,1,0,2.24.25.77,2025-03-20 18:25:57,,,2.24.25.77
d16c8b03-f239-4c19-bf05-82dcf93c386c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,,2025-03-20 18:24:33,,,
2f4ef99c-214e-4ac2-af71-17193d3efdd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sekali,",5,0,,2025-03-20 18:23:50,,,
33efdd3e-0648-4958-9111-6981bc75d39f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kadang2 pas ngetik lalu terjadi ngelag..,4,0,2.25.6.74,2025-03-20 18:23:11,,,2.25.6.74
62e408f7-d6ff-4f75-97e9-7df27d5bb399,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masa akunya diblokir, gegara alasan spam padahal cuma ganti HP, udah logout juga dihp yg lama",1,0,2.25.6.74,2025-03-20 18:18:14,,,2.25.6.74
9d787551-81a1-4796-81db-0a22ea2b3c48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus 👍,4,0,,2025-03-20 18:18:09,,,
8a99ba42-2cd7-40f6-bf50-51e1c516cbc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think this is a very useful application and helps in communicating with someone. Its features are also good.,5,0,2.25.6.74,2025-03-20 18:17:26,,,2.25.6.74
807e7d70-8271-44db-8005-e340deaa905a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss bngettt pokoknyaa,5,0,2.25.5.74,2025-03-20 18:16:27,,,2.25.5.74
813c7525-8f87-471e-a00f-f9b6ef67ff87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makin berat. akses file makin buruk,2,0,2.25.3.82,2025-03-20 18:13:45,,,2.25.3.82
4245f878-bb0d-460e-8159-7103c6a34ff2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,2.25.6.74,2025-03-20 18:13:42,,,2.25.6.74
eb6584a7-c5a7-4c64-a7bf-10ba696ea2a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wa sekarang sering error tolong di perhatikan dan di perbaiki lagi biar pengguna nyaman,5,0,2.24.25.77,2025-03-20 18:11:38,,,2.24.25.77
fae5c2d9-ca4b-4f92-ad85-8f4f91b47c6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.25.6.74,2025-03-20 18:10:54,,,2.25.6.74
0e4efb1b-51bf-43bb-a56e-067715742477,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa WhatsApp ku kenai SPAM ?? tolong info ny bagi yang tau,3,0,2.25.6.74,2025-03-20 18:10:12,,,2.25.6.74
84be453e-a406-4ebe-afb0-f3fa17e13e4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tetapi kok stikernya tetapi terbatas jadi repot deh tolonglah stikernya jangan dibatasi,3,0,2.25.6.74,2025-03-20 18:09:44,,,2.25.6.74
2a69f814-52b1-41d0-bbc8-37287578b942,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mntaf,5,0,2.25.5.74,2025-03-20 18:08:19,,,2.25.5.74
81a389b4-da70-4f5a-865d-7b830b373f83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.25.2.85,2025-03-20 18:06:05,,,2.25.2.85
14c5d8d0-66eb-4d6c-a4bc-0ece3a18ce12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa punyaku belum ada musiknya whatsapp. orang"" uda pada punya aku belum",3,0,2.25.6.74,2025-03-20 18:04:51,,,2.25.6.74
116554f0-1d81-491c-b4a9-4fca4a0bfc60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus ya 👍👍👍👍👍👍👍👍,5,0,2.25.7.80,2025-03-20 18:04:28,,,2.25.7.80
6500d7b0-4436-4635-81f8-66e47a66085c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,2.24.21.79,2025-03-20 18:02:39,,,2.24.21.79
ccbe75ce-5653-49bd-9922-782b2b935db5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,5,0,2.25.6.74,2025-03-20 18:02:31,,,2.25.6.74
744d5403-3548-420d-b625-8ba3d031560f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.25.7.80,2025-03-20 18:02:05,,,2.25.7.80
2b911b89-8443-427e-9755-edd919676e64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak muncul muncul fitur musik ny,selalu telat gak pernah muncul dari meta Ai ,Dan Sekarang Fitur musik",1,1,,2025-03-20 18:01:37,,,
a2bc851d-8476-4415-abb4-5e4e696e004e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.6.74,2025-03-20 18:00:09,,,2.25.6.74
dc858cf9-3004-4a3f-819b-78047996189a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke oke,5,0,2.25.7.80,2025-03-20 17:59:57,,,2.25.7.80
2309f659-d902-4259-8245-03eb56bda06d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.25.6.74,2025-03-20 17:59:44,,,2.25.6.74
857b50f9-e5c6-426e-9a02-4d1cf833c3c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.25.6.74,2025-03-20 17:58:37,,,2.25.6.74
03dc40df-cade-4d96-b661-02dc2fe4d6af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Halo tim WhatsApp, Saya mengalami masalah pada fitur musik di WhatsApp saya. Saat ini fitur tersebut tidak muncul atau tidak tersedia di akun saya. Padahal beberapa pengguna lain sudah bisa menggunakan, saya sudah mencoba memperbaharui aplikasi dan me-restart perangkat. Tetapi belum muncul. Mohon bantuannya untuk mengatasi. Terima kasih",5,3,2.25.6.74,2025-03-20 17:58:23,,,2.25.6.74
965d2cc7-e17c-4528-aec8-2fb54bf1dda3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lambat updet ya,4,0,2.25.6.74,2025-03-20 17:57:26,,,2.25.6.74
3b18b1de-5e9a-4534-a15c-fce1a2c14b23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ko gak bisa daptar wa kak harus mengunakan wa resmi terus setiap mau daptar terus akun nya di blokir terus,5,0,2.25.7.80,2025-03-20 17:56:52,,,2.25.7.80
b52d30cd-7d95-49d0-896b-87245f2bd045,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hari hari kena blok dah ganti kartu 5 kali semua nya d blokir alasannya gegara nge spam mana ada gua nge spam lucu gitu jadi orang mana dipake nya penting bukan buat chatan semata tolong banget inimah kenapa selalu d blok,1,0,2.24.17.79,2025-03-20 17:56:10,,,2.24.17.79
b8bef385-ab39-4b57-966d-9fea55fa1dc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.25.6.74,2025-03-20 17:55:12,,,2.25.6.74
970f31e9-a2e1-4a40-a75d-1f071bc2334d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya ingin ada fitur yg ada buat ubah pesen suara gitu, minta tolong ya hehe...",5,1,2.25.6.74,2025-03-20 17:53:07,,,2.25.6.74
f98d0f6d-f968-4603-abed-e81643dfa28d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya mohon tinjau kan watsap saya saya tida melakukan sppamm,5,0,2.25.6.74,2025-03-20 17:49:51,,,2.25.6.74
79541b42-41cf-4803-b753-1e758ee47741,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ayok lah bagus,5,0,,2025-03-20 17:49:41,,,
4761c1c1-e7c4-48f1-9f01-07089c9fccd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangat banget berguna 👍👍👍,5,0,2.25.6.74,2025-03-20 17:49:24,,,2.25.6.74
